# half vad | tsnr hangover burstcount update_cnt hyster_cnt negSNRvar negSNRbias shift_state | ch_enrg[16] | ch_noise[16] | ch_enrg_long_db[16]
274 1 | 14905 8 35 0 5 590 19 1 | 2390018 65949944 12412576 1658442 1107628 1185456 4251768 96034368 2734118 663096 366750 251698 1167060 18268674 196444 68360 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11166 14842 13011 10713 10433 10531 11828 15222 11357 9782 9022 8711 10367 13381 8344 6956
275 1 | 14957 8 36 0 6 590 19 1 | 2738910 71850460 12501048 1411652 1253820 1454348 4400618 99749170 2763578 647642 326762 222118 1057634 18442418 267756 104056 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11389 15061 13218 10908 10643 10747 12038 15439 11562 9983 9223 8900 10564 13595 8591 7237
276 1 | 15001 8 37 0 7 590 19 1 | 1624308 66052112 14630006 2189586 1333124 1354586 4626928 97027460 2711180 664410 317180 212690 1014306 18638526 316678 135392 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11532 15249 13422 11132 10838 10934 12232 15632 11744 10167 9401 9066 10737 13788 8832 7519
277 1 | 15038 8 38 0 8 590 19 1 | 2407566 68371730 12200630 1332826 1173598 1386214 4104608 94823094 2707264 654498 315050 211208 916846 17478408 324376 141718 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11704 15422 13586 11279 11000 11105 12394 15803 11908 10331 9560 9214 10881 13955 9051 7778
278 1 | 15061 8 39 0 9 590 19 1 | 2492810 60400222 10568834 1322002 1058232 1111320 3937886 87156338 2331142 517318 249578 163436 871766 16394746 252390 98310 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11863 15564 13717 11410 11134 11234 12535 15947 12039 10452 9677 9319 11005 14098 9221 7970
279 1 | 15067 8 40 0 10 590 19 1 | 2313920 53480916 8998806 1067570 848270 866528 3380844 77135206 2175354 534668 223528 181104 825392 14346978 190556 70224 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11998 15678 13817 11504 11230 11322 12645 16063 12149 10565 9770 9425 11111 14212 9342 8105
280 1 | 15067 8 41 0 11 590 19 1 | 2275446 48513554 7646368 720758 769342 927440 2926354 67869250 1866280 410458 233556 164952 798048 12501916 122894 36262 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 12118 15770 13890 11545 11306 11410 12728 16154 12232 10638 9860 9510 11203 14300 9403 8154
281 1 | 15066 8 42 0 12 590 19 1 | 1220072 37554898 7719034 1064992 721910 732250 2554464 54347578 1561226 420316 180516 164476 695998 10174804 86168 21960 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 12157 15826 13958 11628 11369 11464 12789 16212 12288 10708 9913 9589 11273 14357 9418 8141
282 1 | 15065 8 43 1 0 590 19 1 | 1082154 31217566 5885420 681546 574694 684714 1950698 44235400 1278068 310358 185842 137430 582976 8171562 61826 15226 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 12179 15855 13989 11652 11400 11506 12813 16241 12316 10736 9966 9640 11316 14384 9393 8085
283 1 | 15063 8 44 2 0 590 19 1 | 817308 22596254 4339972 567424 418192 450296 1495406 32637330 945726 240894 117250 98340 421762 6084856 49092 11138 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 12165 15842 13980 11651 11389 11493 12803 16231 12304 10731 9958 9646 11316 14373 9341 7995
284 1 | 15060 8 45 2 1 590 19 1 | 557046 15965074 3080506 423878 297464 318178 1068790 23380426 664506 160210 86134 64596 292298 4392198 41686 11746 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 12102 15785 13927 11612 11335 11436 12750 16178 12248 10674 9910 9597 11268 14320 9271 7918
285 1 | 15057 8 46 2 2 590 19 1 | 435278 11073736 1982692 232324 189656 215608 691478 15735682 469946 112326 57492 42208 183006 2915300 36446 13034 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 12010 15682 13818 11494 11224 11330 12642 16075 12149 10572 9811 9494 11160 14215 9188 7861
286 1 | 15053 8 47 2 3 590 19 1 | 215586 6649910 1355256 191440 132856 140364 457478 9737166 280836 65852 32038 23384 108814 1832490 25548 9552 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11823 15514 13662 11357 11070 11170 12482 15911 11983 10401 9635 9314 10985 14051 9060 7763
287 1 | 15047 8 48 2 4 590 19 1 | 128338 3896812 763058 98790 75686 81480 254154 5646132 175070 41544 20078 14332 61120 1047078 16708 6814 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11571 15277 13430 11130 10841 10939 12244 15676 11757 10173 9401 9072 10735 13814 8877 7621
288 1 | 15040 8 49 2 5 590 19 1 | 76648 2028114 388484 50770 39198 42052 136590 2974262 91136 20594 9794 6892 32082 553986 8556 3338 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 11255 14951 13106 10812 10523 10618 11923 15354 11442 9848 9068 8730 10400 13492 8599 7373
289 1 | 15031 8 50 2 6 590 19 0 | 1199052 31361310 6058614 797886 610418 650090 2126362 46121184 1464234 330460 153948 110644 503616 8577308 132454 51954 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 10841 14526 12684 10396 10106 10197 11504 14933 11033 9430 8639 8296 9968 13070 8217 7021
290 1 | 15021 8 51 0 7 590 19 0 | 574062 14376980 2770202 361484 278094 298518 976384 21114410 685652 153046 71220 51452 233264 3928414 60148 23440 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 10328 13996 12156 9872 9581 9670 10979 14406 10521 8907 8106 7760 9434 12542 7724 6553
291 1 | 15021 8 52 0 0 590 19 0 | 258534 6470776 1247534 163008 125348 134564 439910 9503812 309292 68992 32104 23214 105140 1768354 27104 10556 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9712 13364 11526 9245 8954 9042 10352 13777 9906 8282 7472 7124 8799 11912 7125 5976
292 1 | 15021 8 53 0 1 590 19 0 | 127440 2998540 584544 76108 58444 63072 204828 4381320 151504 33054 15424 11244 49802 816516 12548 4844 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9024 12649 10815 8537 8246 8333 9643 13064 9218 7581 6764 6415 8086 11198 6439 5308
293 1 | 15021 8 54 0 2 590 19 0 | 97536 2496598 579684 95820 67420 64926 200810 3599654 132600 25674 9900 9100 45574 678776 8498 2512 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8404 12024 10232 8008 7697 7759 9058 12438 8626 6953 6089 5789 7483 10574 5794 4619
294 1 | 15021 8 55 0 3 590 19 0 | 403918 7265708 1288556 131734 80100 90620 416074 10391162 476140 106240 59098 37448 137412 2072728 36086 16662 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8227 11774 9958 7679 7324 7400 8770 12185 8442 6770 5944 5607 7256 10334 5603 4485
295 1 | 15012 8 56 1 0 590 19 0 | 828448 24616678 4872830 664916 615106 700658 1713790 33458618 919784 168334 75814 51470 329172 6224834 104870 39324 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8225 11808 9994 7726 7414 7501 8811 12208 8424 6717 5881 5529 7245 10354 5654 4540
296 1 | 15005 8 57 1 1 590 19 0 | 950816 54264498 13665664 2151824 1120246 1040864 3768366 79716720 2853178 726178 330336 223098 877330 16063684 334504 160846 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8246 11965 10192 7956 7583 7645 8972 12369 8597 6918 6076 5711 7398 10526 5885 4815
297 1 | 14999 8 58 1 2 590 19 0 | 6253066 132060022 21005332 1796512 2076824 2678628 7513026 172232208 4932276 1071028 492652 333190 1620500 31716760 591206 240472 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8550 12224 10414 8109 7810 7902 9204 12613 8817 7135 6290 5916 7612 10765 6153 5093
298 1 | 14995 8 59 1 3 590 19 0 | 9283994 216581162 38111294 5045592 3780522 3777772 14214294 307335072 8716810 1861418 880554 575998 3241346 58795526 869168 317720 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8853 12505 10679 8381 8080 8160 9484 12894 9076 7390 6547 6160 7885 11047 6425 5358
299 1 | 14992 8 60 1 4 590 19 1 | 547298 10929710 1722340 190912 152038 150168 669000 15465998 455864 117842 45316 40202 175708 2895490 33250 10460 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9189 12801 10947 8631 8336 8405 9770 13190 9360 7696 6826 6470 8185 11341 6677 5583
